date,temperature
2021-12-31 18:00,12.7
2022-01-01 0:00,11.1
2022-01-01 6:00,11.1
2022-01-01 12:00,11.3
2022-01-01 18:00,10.2
2022-01-02 0:00,8.6
2022-01-02 6:00,5.7
2022-01-02 12:00,11.6
2022-01-02 18:00,11.4
2022-01-03 0:00,11.2
2022-01-03 6:00,10
2022-01-03 12:00,10.5
2022-01-03 18:00,8.5
2022-01-04 0:00,7.9
2022-01-04 6:00,6.7
2022-01-04 12:00,7.7
2022-01-04 18:00,9.1
2022-01-05 0:00,5.6
2022-01-05 6:00,5.6
2022-01-05 12:00,3
2022-01-05 18:00,2.7
2022-01-06 0:00,3.4
2022-01-06 6:00,2.3
2022-01-06 12:00,1.6
2022-01-06 18:00,-0.8
2022-01-07 0:00,-3
2022-01-07 6:00,-5.3
2022-01-07 12:00,1.8
2022-01-07 18:00,1.1
2022-01-08 0:00,-0.7
2022-01-08 6:00,-0.4
2022-01-08 12:00,2.7
2022-01-08 18:00,-1.9
2022-01-09 0:00,-2.2
2022-01-09 6:00,-3
2022-01-09 12:00,2.7
2022-01-09 18:00,-0.7
2022-01-10 0:00,0.2
2022-01-10 6:00,0.4
2022-01-10 12:00,2.2
2022-01-10 18:00,-2.4
2022-01-11 0:00,-1.3
2022-01-11 6:00,-6.9
2022-01-11 12:00,0.2
2022-01-11 18:00,-5.4
2022-01-12 0:00,-7.2
2022-01-12 6:00,-8.2
2022-01-12 12:00,-1.2
2022-01-12 18:00,-0.6
2022-01-13 0:00,1.5
2022-01-13 6:00,1.9
2022-01-13 12:00,3.9
2022-01-13 18:00,4.4
2022-01-14 0:00,3.7
2022-01-14 6:00,2.9
2022-01-14 12:00,3.1
2022-01-14 18:00,4.3
2022-01-15 0:00,1.9
2022-01-15 6:00,0.1
2022-01-15 12:00,2.7
2022-01-15 18:00,0.3
2022-01-16 0:00,-1.4
2022-01-16 6:00,-5.1
2022-01-16 12:00,2.7
2022-01-16 18:00,1.9
2022-01-17 0:00,3.6
2022-01-17 6:00,4.4
2022-01-17 12:00,1.4
2022-01-17 18:00,1.1
2022-01-18 0:00,-0.1
2022-01-18 6:00,-1.3
2022-01-18 12:00,1.4
2022-01-18 18:00,0.1
2022-01-19 0:00,2
2022-01-19 6:00,2.1
2022-01-19 12:00,5.1
2022-01-19 18:00,-1.2
2022-01-20 0:00,2.5
2022-01-20 6:00,2.9
2022-01-20 12:00,1
2022-01-20 18:00,-1.9
2022-01-21 0:00,-2.1
2022-01-21 6:00,-2.1
2022-01-21 12:00,0.4
2022-01-21 18:00,-0.2
2022-01-22 0:00,-0.1
2022-01-22 6:00,-1.3
2022-01-22 12:00,0.4
2022-01-22 18:00,-3.5
2022-01-23 0:00,-2.2
2022-01-23 6:00,-1
2022-01-23 12:00,1.7
2022-01-23 18:00,0.9
2022-01-24 0:00,0.1
2022-01-24 6:00,-0.5
2022-01-24 12:00,1.4
2022-01-24 18:00,1.1
2022-01-25 0:00,2.4
2022-01-25 6:00,2.9
2022-01-25 12:00,3.9
2022-01-25 18:00,2.8
2022-01-26 0:00,2.5
2022-01-26 6:00,2.5
2022-01-26 12:00,3.1
2022-01-26 18:00,2.1
2022-01-27 0:00,1.3
2022-01-27 6:00,2.1
2022-01-27 12:00,2.3
2022-01-27 18:00,4.2
2022-01-28 0:00,4.3
2022-01-28 6:00,3.5
2022-01-28 12:00,4.7
2022-01-28 18:00,3.1
2022-01-29 0:00,0.6
2022-01-29 6:00,1.8
2022-01-29 12:00,1.4
2022-01-29 18:00,4.4
2022-01-30 0:00,6.9
2022-01-30 6:00,5.3
2022-01-30 12:00,6
2022-01-30 18:00,5.3
2022-01-31 0:00,3.2
2022-01-31 6:00,2.4
2022-01-31 12:00,3.7
2022-01-31 18:00,-0.4
2022-02-01 0:00,0.5
2022-02-01 6:00,0.4
2022-02-01 12:00,2.3
2022-02-01 18:00,1
2022-02-02 0:00,4.8
2022-02-02 6:00,4.1
2022-02-02 12:00,4.1
2022-02-02 18:00,2.5
2022-02-03 0:00,0.6
2022-02-03 6:00,0.8
2022-02-03 12:00,7.5
2022-02-03 18:00,4.1
2022-02-04 0:00,3.6
2022-02-04 6:00,3.5
2022-02-04 12:00,7.2
2022-02-04 18:00,5.7
2022-02-05 0:00,6.1
2022-02-05 6:00,3.5
2022-02-05 12:00,5.2
2022-02-05 18:00,3.5
2022-02-06 0:00,2.8
2022-02-06 6:00,4.2
2022-02-06 12:00,7
2022-02-06 18:00,5.7
2022-02-07 0:00,4.8
2022-02-07 6:00,3.4
2022-02-07 12:00,4
2022-02-07 18:00,1.8
2022-02-08 0:00,3
2022-02-08 6:00,3.1
2022-02-08 12:00,6.7
2022-02-08 18:00,7.1
2022-02-09 0:00,7.3
2022-02-09 6:00,7.2
2022-02-09 12:00,9.2
2022-02-09 18:00,7.6
2022-02-10 0:00,7.6
2022-02-10 6:00,7.5
2022-02-10 12:00,12.5
2022-02-10 18:00,9.4
2022-02-11 0:00,5.2
2022-02-11 6:00,4.3
2022-02-11 12:00,1.8
2022-02-11 18:00,2.5
2022-02-12 0:00,1.9
2022-02-12 6:00,-1.6
2022-02-12 12:00,4
2022-02-12 18:00,0.2
2022-02-13 0:00,-2.9
2022-02-13 6:00,-3.5
2022-02-13 12:00,7.2
2022-02-13 18:00,3.5
2022-02-14 0:00,2.9
2022-02-14 6:00,-0.4
2022-02-14 12:00,8.4
2022-02-14 18:00,4
2022-02-15 0:00,0.2
2022-02-15 6:00,1.1
2022-02-15 12:00,6.7
2022-02-15 18:00,3
2022-02-16 0:00,2.3
2022-02-16 6:00,2.6
2022-02-16 12:00,8.6
2022-02-16 18:00,8.9
2022-02-17 0:00,10.4
2022-02-17 6:00,7.5
2022-02-17 12:00,11.3
2022-02-17 18:00,6.4
2022-02-18 0:00,6.2
2022-02-18 6:00,4.2
2022-02-18 12:00,10.5
2022-02-18 18:00,7.2
2022-02-19 0:00,10.5
2022-02-19 6:00,8
2022-02-19 12:00,7.5
2022-02-19 18:00,6
2022-02-20 0:00,7
2022-02-20 6:00,6.4
2022-02-20 12:00,8
2022-02-20 18:00,7
2022-02-21 0:00,8.4
2022-02-21 6:00,9.7
2022-02-21 12:00,6.8
2022-02-21 18:00,4.3
2022-02-22 0:00,4.2
2022-02-22 6:00,4
2022-02-22 12:00,6.7
2022-02-22 18:00,3.9
2022-02-23 0:00,3.9
2022-02-23 6:00,5.2
2022-02-23 12:00,9.4
2022-02-23 18:00,6.1
2022-02-24 0:00,-1.3
2022-02-24 6:00,-2.7
2022-02-24 12:00,9.7
2022-02-24 18:00,7.6
2022-02-25 0:00,7.7
2022-02-25 6:00,3
2022-02-25 12:00,7.1
2022-02-25 18:00,2.8
2022-02-26 0:00,3.9
2022-02-26 6:00,2.4
2022-02-26 12:00,5.9
2022-02-26 18:00,4.1
2022-02-27 0:00,1.5
2022-02-27 6:00,-3
2022-02-27 12:00,2.9
2022-02-27 18:00,0
2022-02-28 0:00,-1.9
2022-02-28 6:00,-5.5
2022-02-28 12:00,3.4
2022-02-28 18:00,-2.1
2022-03-01 0:00,-5.2
2022-03-01 6:00,-6
2022-03-01 12:00,6.2
2022-03-01 18:00,-1.1
2022-03-02 0:00,-5.6
2022-03-02 6:00,-8
2022-03-02 12:00,5.5
2022-03-02 18:00,-0.9
2022-03-03 0:00,-5.7
2022-03-03 6:00,-3.8
2022-03-03 12:00,6.4
2022-03-03 18:00,-0.8
2022-03-04 0:00,-1.7
2022-03-04 6:00,-0.2
2022-03-04 12:00,2.7
2022-03-04 18:00,1.6
2022-03-05 0:00,0.7
2022-03-05 6:00,-1
2022-03-05 12:00,0.8
2022-03-05 18:00,0.7
2022-03-06 0:00,-0.9
2022-03-06 6:00,-1
2022-03-06 12:00,1.2
2022-03-06 18:00,0
2022-03-07 0:00,-0.8
2022-03-07 6:00,-0.9
2022-03-07 12:00,5.2
2022-03-07 18:00,1.7
2022-03-08 0:00,-2.7
2022-03-08 6:00,-2.8
2022-03-08 12:00,5.1
2022-03-08 18:00,1.7
2022-03-09 0:00,-2.9
2022-03-09 6:00,0.3
2022-03-09 12:00,8.9
2022-03-09 18:00,3.6
2022-03-10 0:00,-1.7
2022-03-10 6:00,0.2
2022-03-10 12:00,5.2
2022-03-10 18:00,1
2022-03-11 0:00,-2.8
2022-03-11 6:00,-5.2
2022-03-11 12:00,5.8
2022-03-11 18:00,1.2
2022-03-12 0:00,-2.8
2022-03-12 6:00,-4.4
2022-03-12 12:00,8
2022-03-12 18:00,3.6
2022-03-13 0:00,-3.8
2022-03-13 6:00,-5.5
2022-03-13 12:00,12
2022-03-13 18:00,6.9
2022-03-14 0:00,1.7
2022-03-14 6:00,-3.6
2022-03-14 12:00,13.8
2022-03-14 18:00,10
2022-03-15 0:00,5.9
2022-03-15 6:00,4.9
2022-03-15 12:00,14
2022-03-15 18:00,10.5
2022-03-16 0:00,8
2022-03-16 6:00,5.8
2022-03-16 12:00,11.9
2022-03-16 18:00,6
2022-03-17 0:00,1.2
2022-03-17 6:00,0
2022-03-17 12:00,10.7
2022-03-17 18:00,7.6
2022-03-18 0:00,3.9
2022-03-18 6:00,-0.1
2022-03-18 12:00,9.4
2022-03-18 18:00,4
2022-03-19 0:00,-2.5
2022-03-19 6:00,-0.3
2022-03-19 12:00,9
2022-03-19 18:00,5.9
2022-03-20 0:00,-1.1
2022-03-20 6:00,-1.6
2022-03-20 12:00,11.8
2022-03-20 18:00,5.7
2022-03-21 0:00,0.9
2022-03-21 6:00,-1.8
2022-03-21 12:00,12.8
2022-03-21 18:00,6.4
2022-03-22 0:00,-2.1
2022-03-22 6:00,-3.1
2022-03-22 12:00,17.2
2022-03-22 18:00,9.3
2022-03-23 0:00,-0.5
2022-03-23 6:00,-1.9
2022-03-23 12:00,20.4
2022-03-23 18:00,8.258333333
2022-03-24 0:00,8.61
2022-03-24 6:00,8.961666667
2022-03-24 12:00,9.313333333
2022-03-24 18:00,9.665
2022-03-25 0:00,10.01666667
2022-03-25 6:00,10.36833333
2022-03-25 12:00,10.72
2022-03-25 18:00,11.07166667
2022-03-26 0:00,11.42333333
2022-03-26 6:00,11.775
2022-03-26 12:00,12.12666667
2022-03-26 18:00,12.47833333
2022-03-27 0:00,12.83
2022-03-27 6:00,13.18166667
2022-03-27 12:00,13.53333333
2022-03-27 18:00,13.885
2022-03-28 0:00,0.7
2022-03-28 6:00,1.6
2022-03-28 12:00,18.8
2022-03-28 18:00,15.5
2022-03-29 0:00,10.1
2022-03-29 6:00,7.2
2022-03-29 12:00,10.2
2022-03-29 18:00,7.3
2022-03-30 0:00,5.1
2022-03-30 6:00,1.1
2022-03-30 12:00,10.9
2022-03-30 18:00,5.6
2022-03-31 0:00,2
2022-03-31 6:00,1.3
2022-03-31 12:00,3.5
2022-03-31 18:00,3.3
2022-04-01 0:00,1.8
2022-04-01 6:00,-0.8
2022-04-01 12:00,0.9
2022-04-01 18:00,2.5
2022-04-02 0:00,2
2022-04-02 6:00,-0.9
2022-04-02 12:00,6
2022-04-02 18:00,5
2022-04-03 0:00,-0.6
2022-04-03 6:00,-1.8
2022-04-03 12:00,2.8
2022-04-03 18:00,2.8
2022-04-04 0:00,1.5
2022-04-04 6:00,2
2022-04-04 12:00,8.2
2022-04-04 18:00,7
2022-04-05 0:00,4.4
2022-04-05 6:00,4.4
2022-04-05 12:00,8.1
2022-04-05 18:00,6.8
2022-04-06 0:00,7.9
2022-04-06 6:00,8.6
2022-04-06 12:00,12.8
2022-04-06 18:00,11.9
2022-04-07 0:00,6.6
2022-04-07 6:00,9.7
2022-04-07 12:00,16.5
2022-04-07 18:00,13.8
2022-04-08 0:00,8.6
2022-04-08 6:00,8.3
2022-04-08 12:00,12.1
2022-04-08 18:00,7.5
2022-04-09 0:00,5.4
2022-04-09 6:00,4.1
2022-04-09 12:00,8.3
2022-04-09 18:00,7.5
2022-04-10 0:00,3.5
2022-04-10 6:00,3.4
2022-04-10 12:00,5
2022-04-10 18:00,5.1
2022-04-11 0:00,3
2022-04-11 6:00,3.9
2022-04-11 12:00,9.3
2022-04-11 18:00,7.4
2022-04-12 0:00,-0.5
2022-04-12 6:00,0.8
2022-04-12 12:00,14
2022-04-12 18:00,11.4
2022-04-13 0:00,4.3
2022-04-13 6:00,4.8
2022-04-13 12:00,19.1
2022-04-13 18:00,15.2
2022-04-14 0:00,7
2022-04-14 6:00,7.2
2022-04-14 12:00,22.5
2022-04-14 18:00,17.6
2022-04-15 0:00,12.1
2022-04-15 6:00,11
2022-04-15 12:00,12.1
2022-04-15 18:00,8.7
2022-04-16 0:00,5.3
2022-04-16 6:00,3.2
2022-04-16 12:00,9.1
2022-04-16 18:00,8.2
2022-04-17 0:00,0.3
2022-04-17 6:00,2.9
2022-04-17 12:00,11.6
2022-04-17 18:00,9.4
2022-04-18 0:00,3
2022-04-18 6:00,4.1
2022-04-18 12:00,11.7
2022-04-18 18:00,9.5
2022-04-19 0:00,7.3
2022-04-19 6:00,4.4
2022-04-19 12:00,7.8
2022-04-19 18:00,6.5
2022-04-20 0:00,0.3
2022-04-20 6:00,4.6
2022-04-20 12:00,6
2022-04-20 18:00,6.3
2022-04-21 0:00,5.7
2022-04-21 6:00,6.6
2022-04-21 12:00,9.8
2022-04-21 18:00,9.9
2022-04-22 0:00,7.7
2022-04-22 6:00,8.4
2022-04-22 12:00,11.9
2022-04-22 18:00,9.8
2022-04-23 0:00,3.1
2022-04-23 6:00,4.5
2022-04-23 12:00,15.9
2022-04-23 18:00,14.1
2022-04-24 0:00,3.8
2022-04-24 6:00,8.4
2022-04-24 12:00,13.6
2022-04-24 18:00,9
2022-04-25 0:00,9
2022-04-25 6:00,7.9
2022-04-25 12:00,7.9
2022-04-25 18:00,8
2022-04-26 0:00,7.4
2022-04-26 6:00,7.5
2022-04-26 12:00,12.7
2022-04-26 18:00,10.9
2022-04-27 0:00,2.6
2022-04-27 6:00,7.3
2022-04-27 12:00,14.7
2022-04-27 18:00,12.9
2022-04-28 0:00,8
2022-04-28 6:00,10
2022-04-28 12:00,17.3
2022-04-28 18:00,13.8
2022-04-29 0:00,7.1
2022-04-29 6:00,10
2022-04-29 12:00,16.6
2022-04-29 18:00,13.7
2022-04-30 0:00,3.5
2022-04-30 6:00,6
2022-04-30 12:00,17.7
2022-04-30 18:00,13.8
2022-05-01 0:00,4.8
2022-05-01 6:00,8.6
2022-05-01 12:00,19.8
2022-05-01 18:00,16.1
2022-05-02 0:00,6.4
2022-05-02 6:00,9.9
2022-05-02 12:00,20.5
2022-05-02 18:00,16.4
2022-05-03 0:00,7.7
2022-05-03 6:00,10.8
2022-05-03 12:00,18.9
2022-05-03 18:00,16.9
2022-05-04 0:00,7.4
2022-05-04 6:00,11.2
2022-05-04 12:00,19.8
2022-05-04 18:00,17.2
2022-05-05 0:00,7.3
2022-05-05 6:00,11.1
2022-05-05 12:00,23.1
2022-05-05 18:00,15.7
2022-05-06 0:00,11.5
2022-05-06 6:00,12
2022-05-06 12:00,18.3
2022-05-06 18:00,15.1
2022-05-07 0:00,6.6
2022-05-07 6:00,11.4
2022-05-07 12:00,19.6
2022-05-07 18:00,17.9
2022-05-08 0:00,7.8
2022-05-08 6:00,13.3
2022-05-08 12:00,21.2
2022-05-08 18:00,17.9
2022-05-09 0:00,9.2
2022-05-09 6:00,11
2022-05-09 12:00,20
2022-05-09 18:00,17.7
2022-05-10 0:00,7.5
2022-05-10 6:00,11.7
2022-05-10 12:00,22.3
2022-05-10 18:00,20.5
2022-05-11 0:00,11.9
2022-05-11 6:00,17.9
2022-05-11 12:00,26.6
2022-05-11 18:00,25.3
2022-05-12 0:00,17.9
2022-05-12 6:00,22.4
2022-05-12 12:00,22.9
2022-05-12 18:00,19
2022-05-13 0:00,12.6
2022-05-13 6:00,14.5
2022-05-13 12:00,23.2
2022-05-13 18:00,19.1
2022-05-14 0:00,12.1
2022-05-14 6:00,14.9
2022-05-14 12:00,19.6
2022-05-14 18:00,18.6
2022-05-15 0:00,12
2022-05-15 6:00,14
2022-05-15 12:00,20.5
2022-05-15 18:00,18.9
2022-05-16 0:00,7.7
2022-05-16 6:00,13.6
2022-05-16 12:00,23.3
2022-05-16 18:00,20.5
2022-05-17 0:00,15.5
2022-05-17 6:00,15
2022-05-17 12:00,17.5
2022-05-17 18:00,17
2022-05-18 0:00,11.1
2022-05-18 6:00,10.1
2022-05-18 12:00,18.8
2022-05-18 18:00,17
2022-05-19 0:00,5.1
2022-05-19 6:00,12.6
2022-05-19 12:00,26.2
2022-05-19 18:00,23.5
2022-05-20 0:00,15.7
2022-05-20 6:00,19.9
2022-05-20 12:00,26.2
2022-05-20 18:00,25.6
2022-05-21 0:00,19.7
2022-05-21 6:00,16.8
2022-05-21 12:00,18.9
2022-05-21 18:00,17
2022-05-22 0:00,12.7
2022-05-22 6:00,13.4
2022-05-22 12:00,16.9
2022-05-22 18:00,16
2022-05-23 0:00,7.7
2022-05-23 6:00,12.5
2022-05-23 12:00,20.5
2022-05-23 18:00,18.7
2022-05-24 0:00,14.7
2022-05-24 6:00,15.6
2022-05-24 12:00,24.2
2022-05-24 18:00,17.9
2022-05-25 0:00,15
2022-05-25 6:00,14.4
2022-05-25 12:00,16
2022-05-25 18:00,15.6
2022-05-26 0:00,9.4
2022-05-26 6:00,16.5
2022-05-26 12:00,21.3
2022-05-26 18:00,19.8
2022-05-27 0:00,17.1
2022-05-27 6:00,17.5
2022-05-27 12:00,12.4
2022-05-27 18:00,14.5
2022-05-28 0:00,11.2
2022-05-28 6:00,11
2022-05-28 12:00,14.8
2022-05-28 18:00,13.9
2022-05-29 0:00,10
2022-05-29 6:00,11.3
2022-05-29 12:00,16.7
2022-05-29 18:00,14.7
2022-05-30 0:00,9.7
2022-05-30 6:00,11.4
2022-05-30 12:00,16.5
2022-05-30 18:00,14.2
2022-05-31 0:00,6.4
2022-05-31 6:00,11
2022-05-31 12:00,20.9
2022-05-31 18:00,19.2
2022-06-01 0:00,14.2
2022-06-01 6:00,15.6
2022-06-01 12:00,20.1
2022-06-01 18:00,19.3
2022-06-02 0:00,11.7
2022-06-02 6:00,12.9
2022-06-02 12:00,20.1
2022-06-02 18:00,19
2022-06-03 0:00,7.9
2022-06-03 6:00,15.1
2022-06-03 12:00,24.8
2022-06-03 18:00,23.4
2022-06-04 0:00,16.8
2022-06-04 6:00,14.8
2022-06-04 12:00,22.9
2022-06-04 18:00,19.5
2022-06-05 0:00,14.4
2022-06-05 6:00,17.6
2022-06-05 12:00,26.3
2022-06-05 18:00,24
2022-06-06 0:00,14.4
2022-06-06 6:00,18.7
2022-06-06 12:00,20.3
2022-06-06 18:00,21.6
2022-06-07 0:00,15.7
2022-06-07 6:00,20.2
2022-06-07 12:00,24.6
2022-06-07 18:00,17.2
2022-06-08 0:00,15.8
2022-06-08 6:00,17.4
2022-06-08 12:00,24
2022-06-08 18:00,21.5
2022-06-09 0:00,13.6
2022-06-09 6:00,17
2022-06-09 12:00,21.8
2022-06-09 18:00,20.2
2022-06-10 0:00,17.7
2022-06-10 6:00,18
2022-06-10 12:00,24.7
2022-06-10 18:00,23
2022-06-11 0:00,10.9
2022-06-11 6:00,18.2
2022-06-11 12:00,25.1
2022-06-11 18:00,24.3
2022-06-12 0:00,14.2
2022-06-12 6:00,19.8
2022-06-12 12:00,27
2022-06-12 18:00,26.4
2022-06-13 0:00,18.8
2022-06-13 6:00,17.2
2022-06-13 12:00,17.4
2022-06-13 18:00,18.9
2022-06-14 0:00,13.7
2022-06-14 6:00,14.8
2022-06-14 12:00,19.2
2022-06-14 18:00,17.2
2022-06-15 0:00,8.5
2022-06-15 6:00,14.7
2022-06-15 12:00,23.3
2022-06-15 18:00,22
2022-06-16 0:00,12
2022-06-16 6:00,17.9
2022-06-16 12:00,26.2
2022-06-16 18:00,19.2
2022-06-17 0:00,15.5
2022-06-17 6:00,17.4
2022-06-17 12:00,23.3
2022-06-17 18:00,23.8
2022-06-18 0:00,13
2022-06-18 6:00,19.7
2022-06-18 12:00,30.6
2022-06-18 18:00,29.5
2022-06-19 0:00,17.7
2022-06-19 6:00,23.9
2022-06-19 12:00,32.9
2022-06-19 18:00,29.5
2022-06-20 0:00,21.6
2022-06-20 6:00,20.6
2022-06-20 12:00,20.8
2022-06-20 18:00,14.1
2022-06-21 0:00,12.5
2022-06-21 6:00,13.7
2022-06-21 12:00,20.1
2022-06-21 18:00,20.9
2022-06-22 0:00,9.9
2022-06-22 6:00,16.9
2022-06-22 12:00,25.8
2022-06-22 18:00,23.9
2022-06-23 0:00,12.2
2022-06-23 6:00,18.3
2022-06-23 12:00,29
2022-06-23 18:00,26.1
2022-06-24 0:00,15.3
2022-06-24 6:00,20.7
2022-06-24 12:00,30.1
2022-06-24 18:00,27.6
2022-06-25 0:00,19.7
2022-06-25 6:00,20.4
2022-06-25 12:00,30
2022-06-25 18:00,28.1
2022-06-26 0:00,17.8
2022-06-26 6:00,22.1
2022-06-26 12:00,32.3
2022-06-26 18:00,28.8
2022-06-27 0:00,18.2
2022-06-27 6:00,23.5
2022-06-27 12:00,33.8
2022-06-27 18:00,30.45714286
2022-06-28 0:00,31.76785714
2022-06-28 6:00,33.07857143
2022-06-28 12:00,25.3
2022-06-28 18:00,24.3
2022-06-29 0:00,20
2022-06-29 6:00,19.9
2022-06-29 12:00,26.4
2022-06-29 18:00,25.3
2022-06-30 0:00,18.8
2022-06-30 6:00,19.7
2022-06-30 12:00,30.4
2022-06-30 18:00,30.7
2022-07-01 0:00,20.7
2022-07-01 6:00,23
2022-07-01 12:00,34.1
2022-07-01 18:00,20.7
